Employee_ID,Name,Department,Designation,State,Salary,Joining_Date,Email
E001,Yagnesh Narang,Programs,Executive,Karnataka,88879,2026-01-15,harish50@example.net
E002,Unni Bhandari,IT,Executive,Delhi,46116,2025-04-28,csuresh@example.org
E003,Urvi Kothari,Programs,Manager,Karnataka,124593,2019-04-10,vritti57@example.net
E004,Charles Subramanian,HR,Senior Manager,Tamil Nadu,139613,2022-12-04,alka08@example.org
E005,Matthew Parikh,Procurement,Officer,Karnataka,90882,2019-08-02,aaravpandey@example.net
E006,Ojasvi Das,Administration,Associate,Madhya Pradesh,70457,2022-07-10,pavanivaidya@example.org
E007,Bakhshi Bajaj,Procurement,Executive,Rajasthan,81923,2022-04-09,rdyal@example.org
E008,Agastya Patil,Procurement,Executive,Maharashtra,95938,2025-01-18,yvarkey@example.org
E009,Unni Karpe,IT,Manager,Maharashtra,96234,2020-12-09,jalsatak@example.net
E010,Jatin Gara,Operations,Coordinator,Delhi,72158,2022-02-19,vedhikaatwal@example.net
E011,Christopher Memon,HR,Coordinator,Tamil Nadu,62810,2026-01-10,khatrigirindra@example.net
E012,Maanas Wadhwa,Operations,Executive,Maharashtra,81492,2022-07-07,gvohra@example.org
E013,Chaitaly Hora,IT,Officer,Rajasthan,59446,2021-07-22,soodnitesh@example.net
E014,Urishilla Bandi,Finance,Executive,Maharashtra,148217,2021-01-27,vanshashetty@example.org
E015,Alka Chakrabarti,Administration,Executive,Karnataka,81763,2025-06-27,pkota@example.org
E016,Theodore Vala,Administration,Analyst,Gujarat,101244,2021-12-29,ekalingamukhopadhyay@example.org
E017,Sarthak Samra,HR,Officer,Rajasthan,109912,2022-10-13,kamalabakshi@example.com
E018,Mitesh Sodhi,Operations,Associate,Rajasthan,97919,2025-04-13,matthewgoswami@example.org
E019,Yashawini Raju,IT,Officer,Delhi,73664,2019-07-01,abeer02@example.org
E020,Praneel Parekh,Operations,Senior Manager,Gujarat,65960,2021-03-06,rmanne@example.com
E021,Shravya Bhardwaj,HR,Manager,Maharashtra,86933,2020-12-14,natarajanbakhshi@example.com
E022,Bahadurjit Varty,HR,Analyst,Maharashtra,102279,2020-05-23,avyas@example.org
E023,Januja Hayre,Procurement,Senior Manager,Uttar Pradesh,101078,2025-11-15,pradhankrish@example.com
E024,Bhavya Parmar,Operations,Analyst,Rajasthan,72468,2020-02-08,virkradha@example.org
E025,Lajita Lad,Administration,Executive,Karnataka,137997,2022-01-27,keermadhav@example.com
E026,William Shukla,IT,Coordinator,Rajasthan,147197,2025-11-08,arya91@example.net
E027,Qadim Dasgupta,Administration,Senior Manager,Tamil Nadu,61952,2026-02-27,rpillay@example.org
E028,Abha Balakrishnan,Administration,Analyst,Tamil Nadu,142441,2026-06-29,hansekanta@example.com
E029,Ayush Dayal,Finance,Analyst,Tamil Nadu,135948,2020-09-16,otara@example.org
E030,Rachit Handa,Finance,Analyst,Maharashtra,73628,2024-10-25,deydaniel@example.com
E031,Fitan Memon,Programs,Coordinator,Madhya Pradesh,91317,2025-10-05,patellucky@example.net
E032,Patrick Prashad,Administration,Manager,Karnataka,92241,2022-02-16,darikabalay@example.com
E033,Watika Bal,Finance,Executive,Maharashtra,80174,2024-11-12,divya62@example.net
E034,Tanveer Korpal,Operations,Officer,Delhi,136513,2022-12-28,darahitesh@example.com
E035,Devika Ravel,Operations,Manager,Rajasthan,101788,2021-06-05,qushi83@example.com
E036,Neel Krishnan,IT,Coordinator,Delhi,98897,2020-05-12,dborah@example.com
E037,Ira Brahmbhatt,Operations,Executive,Maharashtra,107640,2022-09-13,psaini@example.com
E038,Mahika Kale,Operations,Coordinator,Karnataka,83897,2025-05-30,vrishti30@example.net
E039,Aarna Bhatti,HR,Coordinator,Tamil Nadu,51047,2024-11-28,xchacko@example.com
E040,Neelima Buch,Administration,Officer,Maharashtra,125066,2021-05-27,thakurpushti@example.net
E041,Zansi Vohra,Finance,Coordinator,Gujarat,87513,2026-02-15,bdhawan@example.com
E042,Chandran Patil,IT,Analyst,Delhi,37538,2022-08-31,henry09@example.com
E043,Advik Bhandari,Operations,Senior Manager,Madhya Pradesh,128193,2018-12-16,tanvi23@example.org
E044,Garima Gill,Programs,Officer,Madhya Pradesh,119088,2024-12-11,anvi02@example.org
E045,Rajeshri Sama,Procurement,Officer,Delhi,36263,2025-04-29,zsoman@example.org
E046,Ojasvi Baral,Administration,Executive,Rajasthan,115473,2019-09-21,hsekhon@example.net
E047,Amruta Kumar,HR,Manager,Delhi,129917,2021-10-29,tchad@example.net
E048,Shravya Ramaswamy,Procurement,Executive,Gujarat,89674,2024-01-26,mahika60@example.net
E049,Dhriti Kade,Administration,Associate,Rajasthan,77898,2022-11-03,yprashad@example.org
E050,Hemang Raval,IT,Associate,Tamil Nadu,132755,2019-02-22,mpandit@example.com
E051,Maanas Sridhar,HR,Senior Manager,Karnataka,123047,2026-06-18,maya41@example.com
E052,Tara Aggarwal,Administration,Officer,Gujarat,129620,2022-08-03,pushti68@example.net
E053,Barkha Barman,Operations,Officer,Delhi,124280,2020-09-14,ladlibali@example.net
E054,Finn Gupta,Programs,Associate,Karnataka,143408,2022-01-26,mukhopadhyaytanay@example.net
E055,Sathvik Merchant,Programs,Executive,Maharashtra,36028,2023-07-06,aarini23@example.com
E056,Utkarsh Sodhi,IT,Executive,Gujarat,126341,2025-01-28,avirk@example.com
E057,Eshana Deol,Programs,Analyst,Karnataka,40083,2023-01-22,qadim69@example.org
E058,Kevin Som,Administration,Senior Manager,Gujarat,36462,2018-12-23,fwalla@example.com
E059,Yash Dhar,HR,Coordinator,Gujarat,32618,2019-11-29,bbadal@example.com
E060,Kalpit Ahluwalia,IT,Officer,Karnataka,141766,2018-08-12,wkade@example.net
E061,Timothy Taneja,Finance,Associate,Rajasthan,57630,2021-10-07,dyalbhavna@example.net
E062,Vedhika Kara,Procurement,Associate,Uttar Pradesh,43473,2025-08-02,garimapalla@example.net
E063,Om Mittal,HR,Senior Manager,Maharashtra,45377,2021-05-26,fsachdeva@example.net
E064,Yuvraj Thakkar,Finance,Associate,Uttar Pradesh,64040,2020-04-01,yaminidave@example.org
E065,Jasmit Jani,Procurement,Associate,Delhi,74673,2025-02-28,ogopal@example.com
E066,Gunbir Rao,Programs,Senior Manager,Rajasthan,125341,2019-02-14,ayushshroff@example.net
E067,Onkar Anand,HR,Officer,Uttar Pradesh,130820,2021-03-03,wridesh30@example.net
E068,Divya Sundaram,Administration,Associate,Maharashtra,72820,2020-12-28,siya53@example.org
E069,Charles Sood,IT,Executive,Delhi,149216,2020-02-02,manbir87@example.org
E070,Xalak Mammen,HR,Associate,Rajasthan,120515,2023-04-02,dprabhakar@example.org
E071,Zayyan Banik,Procurement,Analyst,Karnataka,86936,2025-02-14,damyanti07@example.com
E072,Netra Taneja,Administration,Executive,Madhya Pradesh,42784,2022-09-08,yatan26@example.net
E073,Vincent Raghavan,IT,Executive,Madhya Pradesh,133982,2024-03-01,forum00@example.net
E074,Varsha Raju,Administration,Manager,Karnataka,120433,2025-06-07,aadihegde@example.com
E075,Rajeshri Amble,Administration,Manager,Maharashtra,64632,2025-05-09,leena18@example.com
E076,Bina Amble,IT,Analyst,Gujarat,44011,2025-01-27,samar37@example.com
E077,Nidra Tara,Programs,Officer,Tamil Nadu,141333,2023-04-16,krishgaba@example.com
E078,Omkaar Sami,IT,Manager,Delhi,144310,2025-11-05,vsood@example.org
E079,Atharv Thakkar,Programs,Analyst,Delhi,33170,2026-05-01,udyati14@example.org
E080,Advaith Guha,Operations,Senior Manager,Gujarat,59866,2024-05-19,kkibe@example.com
E081,Yutika Chatterjee,Operations,Coordinator,Tamil Nadu,128092,2020-01-17,amblejack@example.net
E082,Ridhi Sandhu,Administration,Senior Manager,Tamil Nadu,61379,2019-06-21,dgopal@example.org
E083,Leena Tella,Operations,Analyst,Maharashtra,47171,2024-10-05,madhavverma@example.net
E084,Eesha Ramanathan,Finance,Analyst,Rajasthan,58398,2022-02-25,hchaudhuri@example.com
E085,Chasmum Kale,Programs,Analyst,Rajasthan,53707,2020-05-26,qvasa@example.com
E086,Manthan Thaker,Procurement,Executive,Madhya Pradesh,61929,2024-02-20,ayaan06@example.net
E087,Jagrati Dube,Finance,Senior Manager,Maharashtra,91179,2019-05-16,jsandhu@example.net
E088,Advik Banik,Finance,Executive,Uttar Pradesh,134739,2025-04-06,sameshsundaram@example.org
E089,Qadim Rau,Procurement,Manager,Maharashtra,132181,2020-03-07,nayarnicholas@example.net
E090,Samuel Jain,Programs,Executive,Gujarat,95654,2021-04-17,rajyug@example.com
E091,Aarnav Amble,Finance,Senior Manager,Rajasthan,41374,2021-09-22,tanvi13@example.net
